PID,ID
24153,3
24154,0
24154,1
24155,1
24155,3
24156,0
24156,1
24157,1
24157,3
24158,0
24158,1
24159,1
24159,3
24160,1
24160,3
24161,1
24162,1
24162,3
24163,1
24164,1
24165,1
24165,3
24166,0
24166,1
24167,1
24167,3
24168,0
24168,1
24169,1
24169,3
24170,1
24171,1
24171,3
24172,1
24173,0
24173,1
24173,3
24174,1
24174,3
24175,0
24175,1
24176,1
24176,3
24177,1
24177,3
24178,0
24178,1
24179,1
24180,0
24180,1
24181,1
24181,3
24182,1
24182,3
24183,1
24183,3
24184,1
24184,3
24185,1
24186,1
24187,0
24187,1
24188,0
24188,1
24189,1
24190,0
24190,1
24191,1
24191,3
24192,0
24192,1
24193,1
24194,0
24194,1
24195,0
24195,1
24196,1
24196,3
24197,1
24198,1
24199,1
24200,1
24200,3
24201,0
24201,1
24202,1
24202,3
24203,1
24204,0
24204,1
24205,1
24206,1
24206,3
24207,1
24208,0
24208,1
24208,3
24209,1
24209,3
24210,1
24211,1
24212,0
24212,1
24213,2
24213,1
24214,1
24215,1
24215,3
24216,0
24216,1
24216,3
24217,1
24218,1
24219,1
24219,3
24220,0
24220,1
24221,1
24221,3
24222,1
24223,1
24223,3
24224,0
24224,1
24225,1
24225,3
24226,1
24227,1
24228,0
24228,1
24229,1
24229,3
24230,1
24231,1
24232,0
24232,1
24233,1
24234,1
24234,3
24235,1
24236,1
24237,1
24237,3
24238,0
24238,1
24239,1
24239,3
24240,1
24241,1
24242,1
24242,3
24243,1
24243,3
24244,1
24244,3
24245,1
24245,3
24246,0
24246,1
24246,3
24247,1
24248,1
24248,3
24249,1
24250,1
24251,1
24251,3
24252,0
24252,1
24253,1
24253,3
24254,1
24254,3
24255,3
24256,0
24256,1
24257,0
24257,1
24258,0
24258,1
24259,0
24259,1
24260,1
24261,1
24262,0
24262,1
24263,1
24263,3
24264,1
24265,1
24265,3
24266,1
24266,3
24267,1
24268,1
24269,1
24269,3
24270,1
24271,1
24272,1
24272,3
24273,1
24274,1
24274,3
24275,1
24276,1
24277,1
24277,3
24278,1
24278,3
24279,1
24279,3
24280,1
24280,3
24281,1
24282,1
24283,0
24283,1
24284,1
24285,0
24285,1
24286,0
24286,1
24287,0
24287,1
24288,1
24289,1
24289,3
24290,1
24290,3
24291,0
24291,1
24291,3
24292,1
24292,3
24293,1
24294,1
24295,1
24296,1
24296,3
24297,1
24298,1
24299,1
24300,1
24301,1
24301,3
24302,1
24302,3
24303,1
24303,3
24304,1
24305,1
24306,0
24306,1
24307,1
24308,0
24308,1
24309,1
24309,3
24310,0
24310,1
24310,3
24311,1
24311,3
24312,1
24313,1
24313,3
24314,1
24314,3
24315,1
24316,1
24316,3
24317,1
24318,1
24318,3
24319,1
24320,1
24320,3
24321,1
24321,3
24322,1
24323,1
24323,3
24324,1
24325,0
24325,3
24326,1
24327,0
24327,1
24328,1
24329,0
24329,1
24330,0
24330,1
24331,1
24332,1
24332,3
24333,0
24333,1
24333,3
24334,1
24334,3
24335,1
24335,3
24336,1
24336,3
24337,0
24337,1
24338,1
24339,1
24339,3
24340,1
24340,3
24341,1
24342,1
24342,3
24343,0
24344,0
24344,1
24344,3
24345,1
24346,0
24346,1
24346,3
24347,1
24347,3
24348,1
24348,3
24349,1
24349,3
24350,0
24350,1
24351,1
24352,1
24352,3
24353,1
24353,3
24354,0
24354,3
24355,1
24355,3
24356,1
24357,1
24357,3
24358,1
24359,3
24360,0
24360,1
24361,1
24362,1
24362,3
24363,1
24363,3
24364,1
24365,1
24366,1
24366,3
24367,1
24367,3
24368,0
24368,1
24369,1
24370,1
24371,3
24372,1
24373,1
24373,3
24374,1
24374,3
24375,1
24375,3
24376,0
24376,1
24377,3
24378,1
24379,1
24380,1
24380,3
24381,1
24382,0
24382,1
24383,0
24383,1
24383,3
24384,1
24384,3
24385,1
24385,3
24386,1
24386,3
24387,2
24387,1
24388,1
24388,3
24389,1
24389,3
24390,1
24391,1
24391,3
24392,1
24393,0
24393,1
24394,1
24394,3
24395,0
24395,1
24395,3
24396,1
24396,3
24397,1
24397,3
24398,1
24399,1
24399,3
24400,0
24400,1
24401,1
24401,3
24402,1
24403,1
24404,4
24404,1
24405,1
24405,3
24406,0
24406,1
24407,1
24408,1
24408,3
24409,1
24409,3
24410,0
24410,1
24411,1
24411,3
24412,1
24413,1
24413,3
24414,1
24414,3
24415,0
24415,1
24415,3
24416,1
24417,1
24417,3
24418,1
24419,1
24420,0
24420,1
24421,1
24421,3
24422,0
24422,1
24423,1
24424,0
24424,1
24425,1
24425,3
24426,1
24426,3
24427,1
24427,3
24428,1
24428,3
24429,0
24429,1
24430,1
24431,1
24431,3
24432,1
24433,1
24433,3
24434,1
24435,1
24435,3
24436,1
24436,3
24437,0
24437,1
24437,3
24438,1
24438,3
24439,1
24439,3
24440,1
24441,0
24441,1
24442,3
24443,1
24444,0
24444,1
24445,1
24445,3
24446,1
24447,1
24447,3
24448,1
24448,3
24449,0
24449,1
24450,1
24451,1
24452,1
24453,1
24453,3
24454,1
24454,3
24455,1
24456,1
24456,3
24457,0
24457,1
24457,3
24458,1
24458,3
24460,1
24461,0
24461,1
24462,1
24462,3
24463,1
24463,3
24464,1
24465,1
24465,3
24466,3
24467,0
24467,1
24468,1
24469,1
24469,3
24470,1
24471,1
24472,1
24472,3
24473,0
24473,1
24473,3
24474,1
24474,3
24475,1
24476,2
24476,1
24477,0
24477,1
24478,1
24478,3
24479,0
24479,1
24480,1
24481,1
24481,3
24482,1
24482,3
24483,1
24484,1
24485,1
24485,3
24486,0
24486,1
24486,3
24487,1
24488,3
24489,1
24490,1
24491,1
24491,3
24492,1
24492,3
24493,1
24494,1
24495,1
24495,3
24496,3
24497,1
24498,1
24499,1
24500,0
24500,1
24501,1
24501,3
24502,1
24503,1
24504,1
24504,3
24505,1
24506,1
24506,3
24507,1
24507,3
24508,1
24509,1
24509,3
24510,1
24511,0
24511,1
24512,1
24512,3
24513,1
24514,0
24514,1
24515,1
24515,3
24516,1
24517,1
24518,1
24519,1
24520,1
24521,1
24522,1
24522,3
24523,1
24524,1
24524,3
24525,0
24525,1
24526,0
24527,1
24527,3
24528,0
24528,1
24529,1
24529,3
24530,0
24530,1
24531,1
24531,3
24532,1
24532,3
24533,2
24533,1
24534,1
24534,3
24535,1
24536,0
24536,1
24537,1
24538,1
24538,3
24539,1
24539,3
24540,1
24540,3
24541,1
24541,3
24542,1
24543,1
24543,3
24544,1
24545,1
24545,3
24546,1
24546,3
24547,1
24547,3
24548,1
24549,1
24550,1
24550,3
24551,3
24552,0
24552,1
24553,1
24553,3
24554,1
24555,1
24555,3
24556,1
24557,1
24557,3
24558,1
24559,1
24560,1
24560,3
24561,1
24562,1
24562,3
24563,1
24563,3
24564,1
24564,3
24565,0
24565,1
24566,1
24566,3
24567,1
24567,3
24568,0
24568,1
24568,3
24569,1
24569,3
24570,1
24570,3
24571,1
24571,3
24572,1
24572,3
24573,1
24574,1
24574,3
24575,0
24575,1
24576,1
24576,3
24577,1
24578,1
24579,1
24580,0
24580,1
24581,1
24582,0
24582,1
24583,1
24584,1
24585,1
24586,1
24586,3
24587,0
24587,1
24588,1
24588,3
24589,0
24589,1
24590,1
24591,1
24591,3
24592,1
24592,3
24593,1
24593,3
24594,1
24594,3
24595,1
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,0
24602,1
24603,1
24604,1
24605,1
24605,3
24606,1
24606,3
24607,1
24607,3
24608,0
24608,1
24609,1
24610,1
24611,1
24611,3
24612,1
24613,1
24613,3
24614,1
24614,3
24615,1
24616,1
24616,3
24617,3
24618,1
24618,3
24619,1
24620,0
24620,1
24620,3
24621,1
24621,3
24622,1
24623,1
24623,3
24624,1
24625,1
24626,1
24626,3
24627,1
24627,3
24628,1
24628,3
24629,2
24629,1
24630,1
24630,3
24631,1
24632,1
24633,1
24633,3
24634,1
24634,3
24635,1
24636,1
24636,3
24637,0
24637,1
24637,3
24638,1
24638,3
24639,0
24639,1
24639,3
24640,1
24640,3
24641,1
24641,3
24642,1
24642,3
24643,1
24644,1
24644,3
24645,1
24646,1
24646,3
24647,1
24647,3
24648,1
24649,1
24649,3
24650,1
24651,0
24651,1
24652,1
24653,1
24654,1
24654,3
24655,1
24656,1
24657,0
24657,1
24658,1
24658,3
24659,2
24659,1
24660,1
24660,3
24661,0
24661,1
24662,1
24663,1
24664,1
24664,3
24665,1
24665,3
24666,0
24666,1
24666,3
24667,1
24668,1
24669,1
24669,3
24670,1
24671,0
24671,1
24672,1
24672,3
24673,1
24674,1
24674,3
24675,1
24676,1
24677,1
24677,3
24678,0
24678,1
24678,3
24679,1
24680,1
24680,3
24681,1
24682,1
24682,3
24683,1
24684,3
24685,1
24686,1
24687,1
24688,1
24688,3
24689,1
24689,3
24690,1
24690,3
24691,1
24692,1
24693,1
24694,1
24695,1
24695,3
24696,1
24697,1
24697,3
24698,1
24698,3
24699,1
24699,3
24700,1
24700,3
24701,1
24702,0
24702,1
24703,1
24704,1
24705,1
24705,3
24706,1
24706,3
24707,1
24707,3
24708,0
24708,1
24709,1
24709,3
24710,1
24711,1
24711,3
24712,1
24712,3
24713,1
24714,1
24714,3
24715,1
24715,3
24716,1
24716,3
24717,1
24717,3
24718,1
24719,0
24719,1
24720,1
24720,3
24721,1
24721,3
24722,0
24722,1
24723,1
24723,3
24724,1
24725,0
24725,1
24726,1
24727,1
24729,1
24730,1
24731,1
24731,3
24732,1
24733,1
24733,3
24734,1
24734,3
24735,1
24736,1
24737,1
24738,1
24739,1
24740,1
24740,3
24741,1
24742,1
24742,3
24743,0
24743,1
24743,3
24744,1
24745,1
24745,3
24746,1
24747,3
24748,1
24748,3
24749,1
24750,0
24750,1
24751,1
24752,1
24753,1
24754,1
24755,1
24755,3
24756,1
24756,3
24757,1
24757,3
24758,1
24759,1
24759,3
24760,0
24760,1
24760,3
24761,1
24761,3
24762,1
24763,1
24763,3
24764,1
24765,1
24766,1
24766,3
24767,0
24767,1
24768,1
24768,3
24769,1
24770,1
24770,3
24771,1
24772,1
24773,1
24773,3
24774,1
24775,1
24775,3
24776,1
24777,1
24778,1
24779,0
24779,1
24780,0
24781,1
24782,1
24783,1
24784,1
24785,1
24785,3
24786,1
24786,3
24787,1
24787,3
24788,1
24789,1
24790,1
24792,1
24792,3
24793,1
24794,1
24794,3
24795,1
24796,1
24796,3
24797,0
24797,1
24798,1
24798,3
24799,1
24799,3
24800,1
24801,1
24801,3
24802,0
24803,1
24804,1
24804,3
24805,1
24805,3
24806,0
24806,1
24807,1
24808,1
24808,3
24809,1
24810,1
24810,3
24811,1
24811,3
24812,1
24813,1
24814,1
24815,1
24815,3
24816,1
24817,1
24817,3
24818,0
24818,1
24819,1
24820,1
24820,3
24821,1
24822,1
24822,3
24823,1
24823,3
24824,0
24824,1
24825,0
24825,1
24826,1
24827,1
24827,3
24828,1
24828,3
24829,1
24830,1
24831,0
24831,1
24831,3
24832,1
24832,3
24833,1
24834,1
24834,3
24835,1
24835,3
24836,1
24836,3
24837,1
24838,1
24839,1
24839,3
24840,1
24841,1
24841,3
24842,1
24842,3
24843,1
24843,3
24844,1
24845,1
24845,3
24846,1
24847,1
24848,1
24848,3
24849,0
24849,1
24850,1
24851,1
24851,3
24852,1
24853,1
24854,1
24854,3
24855,1
24855,3
24856,1
24856,3
24857,1
24858,1
24858,3
24859,1
24859,3
24860,1
24861,1
24862,1
24862,3
24863,1
24864,1
24864,3
24865,3
24866,1
24866,3
24867,1
24867,3
24868,1
24868,3
24869,1
24869,3
24870,1
24870,3
24871,1
24872,1
24873,0
24873,1
24875,0
24875,1
24875,3
24876,0
24876,1
24877,1
24877,3
24878,0
24878,1
24879,1
24879,3
24880,1
24880,3
24881,1
24881,3
24882,1
24883,1
24883,3
24884,1
24884,3
24885,1
24885,3
24886,0
24886,1
24887,0
24887,1
24887,3
24888,0
24888,1
24889,1
24889,3
24890,3
24891,0
24891,1
24892,1
24894,1
24894,3
24895,1
24895,3
24896,0
24896,1
24897,1
24897,3
24898,1
24898,3
24899,1
24899,3
24900,1
24900,3
24901,1
24902,1
24902,3
24903,1
24903,3
24904,1
24905,1
24906,1
24907,1
24908,1
24908,3
24909,1
24909,3
24910,1
24910,3
24911,1
24912,1
24913,1
24914,0
24914,1
24915,1
24916,1
24917,1
24917,3
24918,1
24918,3
24919,1
24919,3
24920,1
24920,3
24921,1
24921,3
24922,1
24922,3
24923,0
24923,1
24923,3
24924,1
24925,1
24926,1
24927,1
24928,1
24928,3
24929,0
24929,1
24929,3
24930,1
24930,3
24931,1
24931,3
24932,1
24932,3
24933,1
24933,3
24934,1
24934,3
24935,1
24935,3
24936,3
24937,1
24937,3
24938,1
24938,3
24939,1
24940,1
24941,1
24942,1
24943,1
24943,3
24944,1
24944,3
24945,1
24946,3
24947,1
24948,1
24949,0
24949,1
24949,3
24950,1
24951,1
24952,1
24953,1
24953,3
24954,1
24954,3
24955,1
24956,1
24957,1
24957,3
24958,1
24959,1
24960,1
24960,3
24961,1
24961,3
24962,1
24962,3
24963,1
24964,1
24965,1
24966,1
24966,3
24967,1
24968,1
24968,3
24969,1
24970,1
24971,1
24972,0
24972,1
24973,1
24974,1
24974,3
24975,1
24976,1
24976,3
24977,1
24978,0
24978,1
24979,0
24979,1
24979,3
24980,3
24981,1
24982,1
24982,3
24983,1
24984,1
24984,3
24985,1
24986,1
24987,0
24987,1
24988,1
24988,3
24989,0
24989,1
24990,1
24991,1
24992,1
24993,1
24993,3
24994,1
24994,3
24995,1
24995,3
24996,1
24996,3
24997,1
24998,0
24998,1
24998,3
24999,1
25000,0
25000,1
25001,1
25001,3
25002,0
25002,1
25003,3
25004,1
25005,1
25005,3
25006,1
25007,1
25008,1
25008,3
25009,0
25009,1
25010,1
25011,1
25011,3
25012,1
25012,3
25013,1
25014,1
25015,1
25016,1
25016,3
25017,1
25017,3
25018,1
25019,1
25019,3
25020,1
25021,1
25022,1
25023,1
25024,1
25025,1
25025,3
25026,3
25027,1
25027,3
25028,3
25029,1
25030,1
25031,0
25031,1
25032,1
25033,1
25034,1
25034,3
25035,1
25036,3
25037,1
25037,3
25038,1
25038,3
25039,1
25039,3
25040,1
25041,1
25042,1
25042,3
25043,1
25043,3
25044,0
25044,1
25045,1
25046,1
25047,1
25048,1
25048,3
25049,1
25049,3
25050,1
25051,1
25051,3
25052,1
25052,3
25053,1
25053,3
25054,3
25055,1
25055,3
25056,1
25057,1
25057,3
25059,1
25060,1
25060,3
25061,0
25061,1
25062,1
25063,1
25063,3
25064,1
25065,1
25065,3
25066,1
25066,3
25067,1
25068,1
25068,3
25069,1
25069,3
25070,1
25071,1
25071,3
25072,0
25072,1
25073,0
25073,1
25074,0
25074,1
25075,1
25076,1
25076,3
25077,1
25078,3
25079,1
25079,3
25080,1
25081,1
25082,1
25082,3
25083,0
25084,1
25085,1
25085,3
25086,1
25087,1
25087,3
25088,1
25088,3
25089,1
25089,3
25090,1
25091,1
25091,3
25092,0
25092,1
25092,3
25093,1
25093,3
25094,1
25094,3
25095,1
25095,3
25096,1
25096,3
25097,1
25098,0
25098,1
25098,3
25099,1
25099,3
25100,1
25100,3
25101,1
25101,3
25102,1
25102,3
25103,0
25103,1
25104,0
25104,1
25104,3
25105,1
25105,3
25106,1
25107,3
25108,1
25108,3
25109,1
25109,3
25110,1
25110,3
25111,3
25112,1
25113,1
25114,1
25114,3
25115,1
25116,1
25117,1
25118,1
25118,3
25119,1
25119,3
25120,1
25120,3
25121,1
25122,1
25123,1
25123,3
25124,1
25124,3
25125,1
25126,3
25127,3
25128,1
25128,3
25129,1
25129,3
25130,1
25130,3
25131,1
25132,1
25132,3
25133,0
25133,1
25134,1
25135,1
25136,1
25136,3
25137,0
25137,1
25137,3
25138,1
25139,1
25139,3
25140,1
25140,3
25141,1
25142,1
25143,1
25144,1
25144,3
25145,0
25145,1
25146,1
25147,1
25147,3
25148,1
25148,3
25149,1
25149,3
25150,0
25150,1
25150,3
25151,1
25152,1
25153,1
25153,3
25154,1
25155,1
25156,1
25156,3
25157,1
25157,3
25158,1
25158,3
25159,0
25160,0
25160,1
25161,1
25161,3
25162,1
25162,3
25164,1
25164,3
25165,1
25166,1
25167,1
25167,3
25168,1
25169,1
25169,3
25170,1
25171,1
25171,3
25172,0
25172,1
25173,1
25173,3
25174,1
25174,3
25175,1
25175,3
25176,1
25176,3
25177,1
25177,3
25178,1
25178,3
25179,1
25179,3
25180,1
25180,3
25181,1
25182,1
25183,1
25183,3
25184,1
25186,1
25187,1
25188,0
25188,1
25188,3
25189,1
25189,3
25190,1
25190,3
25191,1
25192,1
25192,3
25193,1
25193,3
25194,1
25195,1
25195,3
25196,1
25196,3
25197,1
25198,1
25198,3
25199,1
25199,3
25200,1
25201,1
25202,1
25202,3
25204,3
25205,1
25206,1
25207,1
25207,3
25208,0
25208,1
25209,0
25209,3
25210,1
25210,3
25211,1
25212,1
25212,3
25213,1
25213,3
25214,1
25214,3
25215,1
25215,3
25216,1
25216,3
25217,1
25217,3
25218,0
25218,1
25218,3
25219,0
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25224,3
25225,1
25226,1
25227,1
25228,1
25228,3
25229,0
25229,1
25230,1
25230,3
25231,1
25231,3
25232,1
25233,1
25233,3
25234,1
25234,3
25235,1
25235,3
25236,1
25237,1
25237,3
25238,1
25239,1
25240,1
25240,3
25241,0
25241,1
25242,1
25243,1
25244,1
25245,1
25246,1
25246,3
25247,1
25247,3
25248,1
25249,3
25250,1
25251,1
25251,3
25252,1
25252,3
25253,1
25254,1
25254,3
25255,1
25256,1
25257,1
25258,1
25259,1
25259,3
25260,1
25261,1
25261,3
25262,1
25262,3
25263,1
25264,1
25266,3
25267,3
25268,1
25268,3
25269,1
25269,3
25270,1
25271,1
25272,1
25272,3
25273,1
25273,3
25274,1
25275,1
25276,1
25277,1
25277,3
25278,1
25279,1
25279,3
25280,1
25281,1
25281,3
25282,1
25283,2
25283,1
25284,1
25285,1
25285,3
25286,1
25287,1
25288,0
25288,1
25288,3
25289,1
25289,3
25290,1
25291,1
25292,1
25292,3
25293,1
25293,3
25294,0
25294,1
25295,1
25295,3
25296,1
25296,3
25297,1
25297,3
25298,3
25299,1
25299,3
25300,1
25300,3
25301,3
25302,1
25302,3
25303,1
25304,1
25304,3
25305,1
25306,1
25307,1
25307,3
25308,0
25308,1
25309,1
25310,1
25310,3
25311,1
25312,1
25312,3
25313,1
25313,3
25314,1
25315,1
25316,3
25317,1
25318,1
25318,3
25319,1
25319,3
25320,1
25321,1
25321,3
25322,1
25323,1
25323,3
25324,1
25324,3
25325,1
25326,1
25326,3
25327,1
25327,3
25328,1
25329,1
25329,3
25330,1
25330,3
25331,1
25332,1
25332,3
25333,1
25333,3
25334,1
25335,1
25335,3
25336,0
25336,1
25337,1
25337,3
25338,1
25338,3
25339,0
25339,1
25339,3
25340,1
25341,1
25343,1
25343,3
25344,1
25344,3
25345,1
25345,3
25346,1
25346,3
25347,1
25347,3
25348,1
25348,3
25349,0
25349,1
25350,1
25350,3
25351,1
25351,3
25352,1
25352,3
25353,1
25354,3
25355,3
25356,1
25356,3
25357,3
25358,1
25359,1
25360,1
25360,3
25361,1
25361,3
25362,1
25362,3
25363,1
25363,3
25364,1
25364,3
25365,1
25366,1
25366,3
25367,0
25367,1
25368,1
25369,1
25369,3
25370,0
25370,1
25371,1
25371,3
25373,0
25373,1
25374,1
25374,3
25375,1
25376,1
25377,1
25378,0
25378,1
25378,3
25379,1
25380,1
25381,0
25381,1
25382,1
25383,1
25384,1
25385,1
25386,1
25386,3
25387,1
25387,3
25388,1
25388,3
25389,1
25390,1
25391,1
25391,3
25393,1
25393,3
25394,0
25394,1
25395,0
25395,1
25396,0
25396,1
25397,1
25398,1
25398,3
25399,0
25399,1
25400,3
25401,1
25402,1
25403,1
25404,1
25405,1
25406,1
25406,3
25407,1
25408,1
25409,1
25409,3
25410,1
25410,3
25411,1
25412,1
25412,3
25413,1
25414,1
25414,3
25415,1
25415,3
25416,1
25416,3
25417,1
25417,3
25418,1
25418,3
25419,1
25419,3
25420,1
25420,3
25421,1
25421,3
25422,1
25423,0
25423,1
25424,0
25424,1
25425,0
25425,1
25426,1
25426,3
25427,1
25427,3
25428,1
25428,3
25429,1
25430,1
25430,3
25431,1
25431,3
25432,1
25433,0
25433,1
25433,3
25434,0
25434,1
25434,3
25435,1
25435,3
25436,1
25437,0
25437,1
25438,1
25439,1
25439,3
25440,1
25441,1
25441,3
25442,1
25442,3
25443,1
25443,3
25444,3
25445,3
25446,3
25447,1
25448,1
25448,3
25449,1
25449,3
25450,1
25450,3
25451,1
25452,1
25452,3
25453,1
25454,1
25454,3
25455,1
25455,3
25456,1
25456,3
25457,0
25457,1
25458,1
25460,0
25460,1
25461,1
25462,1
25462,3
25463,1
25464,1
25464,3
25465,2
25465,1
25466,1
25466,3
25467,1
25468,1
25468,3
25469,1
25469,3
25470,1
25470,3
25471,1
25471,3
25472,1
25473,1
25474,1
25474,3
25475,3
25476,3
25477,3
25478,1
25478,3
25479,3
25480,1
25481,1
25481,3
25482,3
25483,3
25484,1
25485,1
25485,3
25486,1
25486,3
25487,1
25487,3
25488,1
25489,1
25489,3
25490,1
25491,1
25491,3
25492,1
25493,1
25493,3
25494,1
25495,1
25496,1
25496,3
25497,1
25498,1
25499,1
25500,1
25500,3
25501,1
25502,1
25503,0
25503,1
25504,1
25504,3
25505,0
25505,1
25507,1
25508,1
25509,3
25510,1
25511,1
25511,3
25512,1
25512,3
25513,1
25514,1
25515,1
25516,1
25516,3
25517,1
25517,3
25518,1
25519,1
25519,3
25520,1
25521,1
25522,1
25522,3
25523,1
25523,3
25524,3
25525,3
25526,3
25527,3
25528,1
25528,3
25529,3
25530,1
25530,3
25531,1
25531,3
25532,1
25533,1
25534,1
25534,3
25535,1
25535,3
25536,1
25536,3
25537,1
25537,3
25538,1
25538,3
25539,1
25539,3
25540,1
25541,1
25541,3
25542,1
25543,1
25543,3
25544,1
25545,1
25546,1
25546,3
25547,3
25548,1
25549,1
25549,3
25550,1
25550,3
25551,1
25551,3
25552,1
25552,3
25553,0
25553,1
25554,1
25555,1
25556,1
25557,1
25558,1
25559,1
25560,1
25560,3
25561,1
25561,3
25562,0
25562,1
25562,3
25563,0
25563,1
25564,1
25565,1
25566,1
25566,3
25567,1
25568,1
25569,1
25569,3
25570,1
25570,3
25571,1
25571,3
25572,1
25572,3
25573,1
25574,1
25574,3
25575,1
25576,1
25577,1
25577,3
25578,1
25578,3
25579,0
25579,1
25580,0
25580,1
25581,1
25582,1
25582,3
25583,1
25584,3
25585,3
25586,1
25586,3
25587,1
25587,3
25588,3
25589,1
25589,3
25590,3
25591,1
25591,3
25592,1
25592,3
25593,1
25594,1
25594,3
25595,1
25595,3
25596,1
25596,3
25597,1
25597,3
25598,1
25598,3
25599,1
25600,1
25600,3
25601,1
25601,3
25602,1
25602,3
25603,1
25603,3
25604,1
25605,1
25606,0
25606,1
25607,1
25607,3
25608,1
25609,1
25609,3
25610,1
25610,3
25611,1
25611,3
25612,1
25613,1
25613,3
25614,1
25615,1
25615,3
25616,1
25616,3
25617,1
25617,3
25618,1
25619,1
25620,1
25620,3
25621,1
25621,3
25622,1
25623,1
25625,1
25626,1
25627,1
25628,1
25629,1
25629,3
25630,1
25631,1
25632,1
25633,3
25634,1
25634,3
25635,1
25635,3
25636,1
25636,3
25637,0
25637,1
25638,1
25639,3
25640,3
25641,1
25641,3
25642,1
25642,3
25643,1
25643,3
25644,1
25644,3
25645,1
25645,3
25646,1
25646,3
25647,3
25648,1
25648,3
25649,1
25649,3
25650,1
25651,1
25651,3
25652,1
25653,1
25654,1
25654,3
25655,1
25656,1
25656,3
25657,1
25658,1
25658,3
25659,0
25659,1
25660,1
25660,3
25661,1
25661,3
25662,1
25663,1
25663,3
25664,1
25664,3
25665,1
25666,1
25666,3
25667,1
25667,3
25668,1
25669,0
25669,1
25670,1
25670,3
25671,1
25672,1
25672,3
25673,1
25674,1
25675,1
25676,1
25676,3
25677,1
25678,1
25679,1
25680,0
25680,1
25680,3
25681,1
25682,1
25683,1
25683,3
25684,1
25684,3
25685,1
25685,3
25686,1
25686,3
25687,1
25688,1
25689,0
25689,1
25690,3
25691,1
25691,3
25692,3
25693,1
25693,3
25694,3
25695,3
25696,3
25697,3
25698,1
25698,3
25699,1
25699,3
25700,1
25700,3
25701,1
25701,3
25702,1
25702,3
25703,1
25704,1
25704,3
25705,1
25706,3
25707,1
25707,3
